datetime,count
2011-09-30 16:00:00,59.55574
2011-09-30 17:00:00,60.691784
2011-09-30 18:00:00,60.94495
2011-09-30 19:00:00,62.11622
2011-09-30 20:00:00,64.68105
2011-09-30 21:00:00,75.16101
2011-09-30 22:00:00,86.9218
2011-09-30 23:00:00,114.773254
2011-10-20 00:00:00,65.58354
2011-10-20 01:00:00,97.70007
2011-10-20 02:00:00,101.054565
2011-10-20 03:00:00,105.97551
2011-10-20 04:00:00,107.86879
2011-10-20 05:00:00,108.789444
2011-10-20 06:00:00,106.92677
2011-10-20 07:00:00,109.61359
2011-10-20 08:00:00,119.870445
2011-10-20 09:00:00,122.08643
2011-10-20 10:00:00,118.78789
2011-10-20 11:00:00,125.167755
2011-10-20 12:00:00,124.45216
2011-10-20 13:00:00,124.014206
2011-10-20 14:00:00,126.63428
2011-10-20 15:00:00,122.84146
2011-10-20 16:00:00,122.82758
2011-10-20 17:00:00,121.571815
2011-10-20 18:00:00,120.86159
2011-10-20 19:00:00,122.560814
2011-10-20 20:00:00,122.064354
2011-10-20 21:00:00,120.54663
2011-10-20 22:00:00,120.68048
2011-10-20 23:00:00,119.33832
2011-10-21 00:00:00,113.90568
2011-10-21 01:00:00,114.69008
2011-10-21 02:00:00,109.48625
2011-10-21 03:00:00,112.344955
2011-10-21 04:00:00,113.888596
2011-10-21 05:00:00,110.60475
2011-10-21 06:00:00,114.29906
2011-10-21 07:00:00,114.19107
2011-10-21 08:00:00,111.43538
2011-10-21 09:00:00,121.684494
2011-10-21 10:00:00,119.3002
2011-10-21 11:00:00,123.82956
2011-10-21 12:00:00,123.95192
2011-10-21 13:00:00,121.204956
2011-10-21 14:00:00,122.85585
2011-10-21 15:00:00,124.50608
2011-10-21 16:00:00,123.40738
2011-10-21 17:00:00,123.695114
2011-10-21 18:00:00,121.50298
2011-10-21 19:00:00,125.99133
2011-10-21 20:00:00,121.37535
2011-10-21 21:00:00,117.993164
2011-10-21 22:00:00,118.84482
2011-10-21 23:00:00,115.57449
2011-10-22 00:00:00,116.9692
2011-10-22 01:00:00,117.11685
2011-10-22 02:00:00,115.55733
2011-10-22 03:00:00,117.45967
2011-10-22 04:00:00,115.92276
2011-10-22 05:00:00,114.27199
2011-10-22 06:00:00,117.901215
2011-10-22 07:00:00,115.94101
2011-10-22 08:00:00,115.59985
2011-10-22 09:00:00,116.62819
2011-10-22 10:00:00,120.79097
2011-10-22 11:00:00,120.79097
2011-10-22 12:00:00,122.8161
2011-10-22 13:00:00,121.99979
2011-10-22 14:00:00,123.941475
2011-10-22 15:00:00,123.83712
2011-10-22 16:00:00,120.5011
2011-10-22 17:00:00,122.3154
2011-10-22 18:00:00,120.45596
2011-10-22 19:00:00,116.484314
2011-10-22 20:00:00,116.89101
2011-10-22 21:00:00,117.19943
2011-10-22 22:00:00,117.19943
2011-10-22 23:00:00,115.63519
2011-10-23 00:00:00,116.03616
2011-10-23 01:00:00,116.03616
2011-10-23 02:00:00,117.5671
2011-10-23 03:00:00,115.97145
2011-10-23 04:00:00,116.036385
2011-10-23 05:00:00,116.198044
2011-10-23 06:00:00,117.21325
2011-10-23 07:00:00,117.50401
2011-10-23 08:00:00,118.258224
2011-10-23 09:00:00,117.288025
2011-10-23 10:00:00,117.78811
2011-10-23 11:00:00,118.69495
2011-10-23 12:00:00,122.064926
2011-10-23 13:00:00,122.26904
2011-10-23 14:00:00,120.32211
2011-10-23 15:00:00,120.53824
2011-10-23 16:00:00,122.09875
2011-10-23 17:00:00,125.08644
2011-10-23 18:00:00,125.10976
2011-10-23 19:00:00,118.85329
2011-10-23 20:00:00,118.21213
2011-10-23 21:00:00,118.21213
2011-10-23 22:00:00,118.59108
2011-10-23 23:00:00,118.852844
2011-10-24 00:00:00,114.299164
2011-10-24 01:00:00,111.437164
2011-10-24 02:00:00,116.275826
2011-10-24 03:00:00,113.04788
2011-10-24 04:00:00,111.126076
2011-10-24 05:00:00,114.01149
2011-10-24 06:00:00,116.321396
2011-10-24 07:00:00,109.43501
2011-10-24 08:00:00,111.98205
2011-10-24 09:00:00,114.059784
2011-10-24 10:00:00,121.332085
2011-10-24 11:00:00,126.95726
2011-10-24 12:00:00,125.70107
2011-10-24 13:00:00,128.70169
2011-10-24 14:00:00,128.80598
2011-10-24 15:00:00,126.56152
2011-10-24 16:00:00,128.23093
2011-10-24 17:00:00,125.0276
2011-10-24 18:00:00,126.0056
2011-10-24 19:00:00,111.52202
2011-10-24 20:00:00,117.91275
2011-10-24 21:00:00,116.71117
2011-10-24 22:00:00,116.903725
2011-10-24 23:00:00,121.04897
2011-10-25 00:00:00,118.94517
2011-10-25 01:00:00,118.94517
2011-10-25 02:00:00,114.50868
2011-10-25 03:00:00,112.098724
2011-10-25 04:00:00,115.821976
2011-10-25 05:00:00,115.821976
2011-10-25 06:00:00,111.6384
2011-10-25 07:00:00,114.29321
2011-10-25 08:00:00,119.24352
2011-10-25 09:00:00,124.847855
2011-10-25 10:00:00,126.500046
2011-10-25 11:00:00,124.33617
2011-10-25 12:00:00,129.0038
2011-10-25 13:00:00,129.89528
2011-10-25 14:00:00,126.13487
2011-10-25 15:00:00,123.190186
2011-10-25 16:00:00,122.2372
2011-10-25 17:00:00,123.190186
2011-10-25 18:00:00,123.54672
2011-10-25 19:00:00,119.19072
2011-10-25 20:00:00,124.37326
2011-10-25 21:00:00,121.31189
2011-10-25 22:00:00,72.34933
2011-10-25 23:00:00,44.901928
2011-10-26 00:00:00,34.57869
2011-10-26 01:00:00,11.722597
2011-10-26 02:00:00,9.049347
2011-10-26 03:00:00,8.704679
2011-10-26 04:00:00,8.86391
2011-10-26 05:00:00,8.528725
2011-10-26 06:00:00,8.528725
2011-10-26 07:00:00,8.728278
2011-10-26 08:00:00,8.83511
2011-10-26 09:00:00,9.975603
2011-10-26 10:00:00,10.198745
2011-10-26 11:00:00,10.73707
2011-10-26 12:00:00,16.234722
2011-10-26 13:00:00,15.702544
2011-10-26 14:00:00,9.124159
2011-10-26 15:00:00,9.123019
2011-10-26 16:00:00,9.211511
2011-10-26 17:00:00,9.251381
2011-10-26 18:00:00,9.131758
2011-10-26 19:00:00,8.950794
2011-10-26 20:00:00,8.9277315
2011-10-26 21:00:00,9.123019
2011-10-26 22:00:00,8.933584
2011-10-26 23:00:00,8.933584
2011-10-27 00:00:00,7.087311
2011-10-27 01:00:00,7.087311
2011-10-27 02:00:00,8.110609
2011-10-27 03:00:00,8.110609
2011-10-27 04:00:00,8.763992
2011-10-27 05:00:00,8.74589
2011-10-27 06:00:00,8.676273
2011-10-27 07:00:00,8.000105
2011-10-27 08:00:00,8.784044
2011-10-27 09:00:00,8.9078
2011-10-27 10:00:00,8.900805
2011-10-27 11:00:00,8.8331175
2011-10-27 12:00:00,8.8331175
2011-10-27 13:00:00,9.063444
2011-10-27 14:00:00,8.634323
2011-10-27 15:00:00,9.527471
2011-10-27 16:00:00,9.386994
2011-10-27 17:00:00,10.190102
2011-10-27 18:00:00,9.904328
2011-10-27 19:00:00,9.708472
2011-10-27 20:00:00,9.844949
2011-10-27 21:00:00,10.648649
2011-10-27 22:00:00,9.934671
2011-10-27 23:00:00,10.074954
2011-10-28 00:00:00,8.685232
2011-10-28 01:00:00,8.550603
2011-10-28 02:00:00,8.666987
2011-10-28 03:00:00,8.756755
2011-10-28 04:00:00,8.839502
2011-10-28 05:00:00,9.251345
2011-10-28 06:00:00,8.674149
2011-10-28 07:00:00,8.674149
2011-10-28 08:00:00,9.1445
2011-10-28 09:00:00,9.43773
2011-10-28 10:00:00,9.629577
2011-10-28 11:00:00,10.261946
2011-10-28 12:00:00,12.261344
2011-10-28 13:00:00,11.838195
2011-10-28 14:00:00,10.933706
2011-10-28 15:00:00,11.551773
2011-10-28 16:00:00,10.908736
2011-10-28 17:00:00,10.162868
2011-10-28 18:00:00,10.218936
2011-10-28 19:00:00,10.162868
2011-10-28 20:00:00,9.681976
2011-10-28 21:00:00,8.376045
2011-10-28 22:00:00,8.936878
2011-10-28 23:00:00,8.956045
2011-10-29 00:00:00,8.636057
2011-10-29 01:00:00,8.424465
2011-10-29 02:00:00,8.424465
2011-10-29 03:00:00,9.181704
2011-10-29 04:00:00,9.181704
2011-10-29 05:00:00,8.744957
2011-10-29 06:00:00,8.844067
2011-10-29 07:00:00,8.844067
2011-10-29 08:00:00,8.68794
2011-10-29 09:00:00,8.68794
2011-10-29 10:00:00,8.705085
2011-10-29 11:00:00,9.000081
2011-10-29 12:00:00,8.50589
2011-10-29 13:00:00,8.762727
2011-10-29 14:00:00,8.921913
2011-10-29 15:00:00,8.479073
2011-10-29 16:00:00,8.602785
2011-10-29 17:00:00,8.607343
2011-10-29 18:00:00,8.599368
2011-10-29 19:00:00,8.236815
2011-10-29 20:00:00,8.236815
2011-10-29 21:00:00,8.236815
2011-10-29 22:00:00,8.411123
2011-10-29 23:00:00,8.514112
2011-10-30 00:00:00,8.570625
2011-10-30 01:00:00,8.607542
2011-10-30 02:00:00,8.5888
2011-10-30 03:00:00,7.8915987
2011-10-30 04:00:00,8.200077
2011-10-30 05:00:00,7.7445335
2011-10-30 06:00:00,7.578878
2011-10-30 07:00:00,8.503224
2011-10-30 08:00:00,7.359228
2011-10-30 09:00:00,8.016683
2011-10-30 10:00:00,8.655023
2011-10-30 11:00:00,9.043699
2011-10-30 12:00:00,9.420383
2011-10-30 13:00:00,12.26805
2011-10-30 14:00:00,14.565416
2011-10-30 15:00:00,15.878387
2011-10-30 16:00:00,16.418001
2011-10-30 17:00:00,13.502063
2011-10-30 18:00:00,11.266518
2011-10-30 19:00:00,17.35072
2011-10-30 20:00:00,9.030589
2011-10-30 21:00:00,8.380823
2011-10-30 22:00:00,8.655529
2011-10-30 23:00:00,9.340391
2011-10-31 00:00:00,7.6076145
2011-10-31 01:00:00,7.371178
2011-10-31 02:00:00,7.633584
2011-10-31 03:00:00,8.16311
2011-10-31 04:00:00,7.6416855
2011-10-31 05:00:00,7.7242007
2011-10-31 06:00:00,7.633711
2011-10-31 07:00:00,7.664649
2011-10-31 08:00:00,8.043741
2011-10-31 09:00:00,8.624279
2011-10-31 10:00:00,9.835414
2011-10-31 11:00:00,9.982799
2011-10-31 12:00:00,11.809241
2011-10-31 13:00:00,11.619848
2011-10-31 14:00:00,10.656233
2011-10-31 15:00:00,10.419935
2011-10-31 16:00:00,10.357755
2011-10-31 17:00:00,11.077084
2011-10-31 18:00:00,9.524075
2011-10-31 19:00:00,9.799223
2011-10-31 20:00:00,9.963046
2011-10-31 21:00:00,9.627568
2011-10-31 22:00:00,9.841281
2011-10-31 23:00:00,12.963913
2011-11-20 00:00:00,91.26792
2011-11-20 01:00:00,102.61247
2011-11-20 02:00:00,104.48692
2011-11-20 03:00:00,104.25986
2011-11-20 04:00:00,106.02663
2011-11-20 05:00:00,107.74729
2011-11-20 06:00:00,107.66382
2011-11-20 07:00:00,109.38295
2011-11-20 08:00:00,111.84391
2011-11-20 09:00:00,113.3266
2011-11-20 10:00:00,110.70561
2011-11-20 11:00:00,120.186874
2011-11-20 12:00:00,118.57264
2011-11-20 13:00:00,118.58472
2011-11-20 14:00:00,115.703964
2011-11-20 15:00:00,118.49007
2011-11-20 16:00:00,121.699005
2011-11-20 17:00:00,118.135635
2011-11-20 18:00:00,117.68238
2011-11-20 19:00:00,117.55029
2011-11-20 20:00:00,122.42115
2011-11-20 21:00:00,113.69808
2011-11-20 22:00:00,109.415634
2011-11-20 23:00:00,109.656265
2011-11-21 00:00:00,103.21329
2011-11-21 01:00:00,92.81103
2011-11-21 02:00:00,89.27578
2011-11-21 03:00:00,90.626564
2011-11-21 04:00:00,90.69948
2011-11-21 05:00:00,98.22203
2011-11-21 06:00:00,98.5781
2011-11-21 07:00:00,100.18147
2011-11-21 08:00:00,103.17299
2011-11-21 09:00:00,101.10817
2011-11-21 10:00:00,115.13791
2011-11-21 11:00:00,116.53206
2011-11-21 12:00:00,117.31738
2011-11-21 13:00:00,117.33815
2011-11-21 14:00:00,114.2847
2011-11-21 15:00:00,92.637245
2011-11-21 16:00:00,92.694336
2011-11-21 17:00:00,100.73425
2011-11-21 18:00:00,96.74981
2011-11-21 19:00:00,97.445946
2011-11-21 20:00:00,99.36684
2011-11-21 21:00:00,98.89928
2011-11-21 22:00:00,99.33403
2011-11-21 23:00:00,98.99173
2011-11-22 00:00:00,100.9514
2011-11-22 01:00:00,101.364746
2011-11-22 02:00:00,98.21318
2011-11-22 03:00:00,98.21318
2011-11-22 04:00:00,102.57937
2011-11-22 05:00:00,102.3188
2011-11-22 06:00:00,100.97298
2011-11-22 07:00:00,100.78102
2011-11-22 08:00:00,100.90064
2011-11-22 09:00:00,103.79004
2011-11-22 10:00:00,104.02637
2011-11-22 11:00:00,102.152435
2011-11-22 12:00:00,98.77131
2011-11-22 13:00:00,99.53877
2011-11-22 14:00:00,99.78363
2011-11-22 15:00:00,98.620094
2011-11-22 16:00:00,98.620094
2011-11-22 17:00:00,93.72699
2011-11-22 18:00:00,98.59271
2011-11-22 19:00:00,92.82657
2011-11-22 20:00:00,100.41594
2011-11-22 21:00:00,99.33402
2011-11-22 22:00:00,102.6438
2011-11-22 23:00:00,103.042435
2011-11-23 00:00:00,100.29286
2011-11-23 01:00:00,102.08816
2011-11-23 02:00:00,107.23189
2011-11-23 03:00:00,107.23189
2011-11-23 04:00:00,111.010284
2011-11-23 05:00:00,94.759315
2011-11-23 06:00:00,88.57553
2011-11-23 07:00:00,87.91431
2011-11-23 08:00:00,99.65123
2011-11-23 09:00:00,103.493546
2011-11-23 10:00:00,103.493546
2011-11-23 11:00:00,118.407974
2011-11-23 12:00:00,118.731445
2011-11-23 13:00:00,119.49194
2011-11-23 14:00:00,121.53974
2011-11-23 15:00:00,118.2621
2011-11-23 16:00:00,111.477036
2011-11-23 17:00:00,111.01671
2011-11-23 18:00:00,117.53917
2011-11-23 19:00:00,115.162895
2011-11-23 20:00:00,112.70616
2011-11-23 21:00:00,118.51384
2011-11-23 22:00:00,116.63038
2011-11-23 23:00:00,113.00908
2011-11-24 00:00:00,118.14226
2011-11-24 01:00:00,128.21713
2011-11-24 02:00:00,113.99471
2011-11-24 03:00:00,110.921745
2011-11-24 04:00:00,118.69058
2011-11-24 05:00:00,117.165695
2011-11-24 06:00:00,118.69058
2011-11-24 07:00:00,109.72826
2011-11-24 08:00:00,118.99884
2011-11-24 09:00:00,120.71443
2011-11-24 10:00:00,122.7188
2011-11-24 11:00:00,135.73206
2011-11-24 12:00:00,132.60927
2011-11-24 13:00:00,132.7678
2011-11-24 14:00:00,135.4895
2011-11-24 15:00:00,133.22531
2011-11-24 16:00:00,134.47748
2011-11-24 17:00:00,133.88904
2011-11-24 18:00:00,132.36308
2011-11-24 19:00:00,126.968925
2011-11-24 20:00:00,121.08111
2011-11-24 21:00:00,120.25281
2011-11-24 22:00:00,120.25281
2011-11-24 23:00:00,119.99625
2011-11-25 00:00:00,104.09297
2011-11-25 01:00:00,108.02562
2011-11-25 02:00:00,103.43702
2011-11-25 03:00:00,101.97607
2011-11-25 04:00:00,105.41859
2011-11-25 05:00:00,107.14149
2011-11-25 06:00:00,101.194244
2011-11-25 07:00:00,106.574936
2011-11-25 08:00:00,102.88972
2011-11-25 09:00:00,107.28897
2011-11-25 10:00:00,82.59058
2011-11-25 11:00:00,56.606705
2011-11-25 12:00:00,36.83342
2011-11-25 13:00:00,16.945684
2011-11-25 14:00:00,18.1008
2011-11-25 15:00:00,17.749893
2011-11-25 16:00:00,17.677986
2011-11-25 17:00:00,17.422827
2011-11-25 18:00:00,13.957524
2011-11-25 19:00:00,10.44957
2011-11-25 20:00:00,11.5952635
2011-11-25 21:00:00,9.2171335
2011-11-25 22:00:00,9.246008
2011-11-25 23:00:00,9.454281
2011-11-26 00:00:00,9.615665
2011-11-26 01:00:00,9.381937
2011-11-26 02:00:00,9.885078
2011-11-26 03:00:00,9.181646
2011-11-26 04:00:00,9.181646
2011-11-26 05:00:00,9.846914
2011-11-26 06:00:00,9.650625
2011-11-26 07:00:00,9.914862
2011-11-26 08:00:00,9.383076
2011-11-26 09:00:00,9.274886
2011-11-26 10:00:00,9.349787
2011-11-26 11:00:00,10.892515
2011-11-26 12:00:00,12.2213745
2011-11-26 13:00:00,16.320744
2011-11-26 14:00:00,14.487752
2011-11-26 15:00:00,16.71033
2011-11-26 16:00:00,14.324878
2011-11-26 17:00:00,14.324878
2011-11-26 18:00:00,11.002896
2011-11-26 19:00:00,10.418674
2011-11-26 20:00:00,11.22398
2011-11-26 21:00:00,9.942513
2011-11-26 22:00:00,10.111895
2011-11-26 23:00:00,9.349787
2011-11-27 00:00:00,9.301815
2011-11-27 01:00:00,9.301815
2011-11-27 02:00:00,9.383293
2011-11-27 03:00:00,9.335095
2011-11-27 04:00:00,9.378769
2011-11-27 05:00:00,9.217179
2011-11-27 06:00:00,9.625721
2011-11-27 07:00:00,9.590422
2011-11-27 08:00:00,10.214349
2011-11-27 09:00:00,10.916444
2011-11-27 10:00:00,10.916444
2011-11-27 11:00:00,13.056686
2011-11-27 12:00:00,16.170742
2011-11-27 13:00:00,15.486038
2011-11-27 14:00:00,24.768251
2011-11-27 15:00:00,25.007086
2011-11-27 16:00:00,19.364609
2011-11-27 17:00:00,15.8222275
2011-11-27 18:00:00,13.996288
2011-11-27 19:00:00,11.157946
2011-11-27 20:00:00,14.00632
2011-11-27 21:00:00,11.469008
2011-11-27 22:00:00,11.028149
2011-11-27 23:00:00,11.028149
2011-11-28 00:00:00,10.832053
2011-11-28 01:00:00,10.784845
2011-11-28 03:00:00,10.089683
2011-11-28 04:00:00,10.136581
2011-11-28 05:00:00,8.959093
2011-11-28 06:00:00,9.683847
2011-11-28 07:00:00,9.316996
2011-11-28 08:00:00,9.637764
2011-11-28 09:00:00,10.201872
2011-11-28 10:00:00,11.473573
2011-11-28 11:00:00,14.112418
2011-11-28 12:00:00,19.423346
2011-11-28 13:00:00,14.03821
2011-11-28 14:00:00,18.67909
2011-11-28 15:00:00,15.932621
2011-11-28 16:00:00,13.9115505
2011-11-28 17:00:00,15.961141
2011-11-28 18:00:00,12.440706
2011-11-28 19:00:00,11.692345
2011-11-28 20:00:00,11.414543
2011-11-28 21:00:00,11.177898
2011-11-28 22:00:00,11.80353
2011-11-28 23:00:00,11.546337
2011-11-29 00:00:00,10.77364
2011-11-29 01:00:00,11.651843
2011-11-29 02:00:00,10.805834
2011-11-29 03:00:00,10.808113
2011-11-29 04:00:00,10.415293
2011-11-29 05:00:00,12.373945
2011-11-29 06:00:00,11.741012
2011-11-29 07:00:00,11.383452
2011-11-29 08:00:00,11.400212
2011-11-29 09:00:00,11.568245
2011-11-29 10:00:00,11.568245
2011-11-29 11:00:00,10.671259
2011-11-29 12:00:00,10.535998
2011-11-29 13:00:00,10.403342
2011-11-29 14:00:00,9.986996
2011-11-29 15:00:00,10.1068535
2011-11-29 16:00:00,10.088392
2011-11-29 17:00:00,10.476024
2011-11-29 18:00:00,10.6991625
2011-11-29 19:00:00,10.245312
2011-11-29 20:00:00,10.154225
2011-11-29 21:00:00,10.173593
2011-11-29 22:00:00,10.478195
2011-11-29 23:00:00,10.932682
2011-11-30 00:00:00,11.979378
2011-11-30 01:00:00,10.67513
2011-11-30 02:00:00,9.739777
2011-11-30 03:00:00,9.753448
2011-11-30 04:00:00,9.823839
2011-11-30 05:00:00,9.632025
2011-11-30 06:00:00,10.674239
2011-11-30 07:00:00,10.142503
2011-11-30 08:00:00,9.762953
2011-11-30 09:00:00,10.252099
2011-11-30 10:00:00,10.579546
2011-11-30 11:00:00,12.181579
2011-11-30 12:00:00,12.353645
2011-11-30 13:00:00,14.159132
2011-11-30 14:00:00,14.175631
2011-11-30 15:00:00,13.834143
2011-11-30 16:00:00,13.533462
2011-11-30 17:00:00,12.248743
2011-11-30 18:00:00,12.022337
2011-11-30 19:00:00,12.312935
2011-11-30 20:00:00,12.411797
2011-11-30 21:00:00,13.064367
2011-11-30 22:00:00,12.447785
2011-11-30 23:00:00,12.644565
2011-12-20 00:00:00,56.85415
2011-12-20 01:00:00,90.74133
2011-12-20 02:00:00,101.71954
2011-12-20 03:00:00,111.21086
2011-12-20 04:00:00,117.80203
2011-12-20 05:00:00,118.91139
2011-12-20 06:00:00,123.8008
2011-12-20 07:00:00,125.911995
2011-12-20 08:00:00,130.68471
2011-12-20 09:00:00,126.34929
2011-12-20 10:00:00,132.96092
2011-12-20 11:00:00,133.11955
2011-12-20 12:00:00,133.08014
2011-12-20 13:00:00,133.55759
2011-12-20 14:00:00,133.92302
2011-12-20 15:00:00,134.16989
2011-12-20 16:00:00,138.22438
2011-12-20 17:00:00,136.05923
2011-12-20 18:00:00,132.68336
2011-12-20 19:00:00,130.83029
2011-12-20 20:00:00,130.48064
2011-12-20 21:00:00,132.73083
2011-12-20 22:00:00,131.34299
2011-12-20 23:00:00,134.21602
2011-12-21 00:00:00,126.38294
2011-12-21 01:00:00,132.99951
2011-12-21 02:00:00,121.81537
2011-12-21 03:00:00,121.9317
2011-12-21 04:00:00,121.843895
2011-12-21 05:00:00,122.97023
2011-12-21 06:00:00,118.668
2011-12-21 07:00:00,125.36403
2011-12-21 08:00:00,115.06067
2011-12-21 09:00:00,118.21539
2011-12-21 10:00:00,129.68614
2011-12-21 11:00:00,129.99374
2011-12-21 12:00:00,111.029076
2011-12-21 13:00:00,103.88817
2011-12-21 14:00:00,121.26835
2011-12-21 15:00:00,127.77013
2011-12-21 16:00:00,104.28552
2011-12-21 17:00:00,104.29762
2011-12-21 18:00:00,103.722855
2011-12-21 19:00:00,108.85627
2011-12-21 20:00:00,110.66154
2011-12-21 21:00:00,126.2899
2011-12-21 22:00:00,127.05133
2011-12-21 23:00:00,124.59726
2011-12-22 00:00:00,132.80452
2011-12-22 01:00:00,105.55533
2011-12-22 02:00:00,120.35198
2011-12-22 03:00:00,132.74718
2011-12-22 04:00:00,120.877975
2011-12-22 05:00:00,119.173584
2011-12-22 06:00:00,120.91887
2011-12-22 07:00:00,117.83373
2011-12-22 08:00:00,122.91628
2011-12-22 09:00:00,121.986984
2011-12-22 10:00:00,121.380554
2011-12-22 11:00:00,124.362595
2011-12-22 12:00:00,139.32617
2011-12-22 13:00:00,137.03241
2011-12-22 14:00:00,137.04108
2011-12-22 15:00:00,139.30925
2011-12-22 16:00:00,137.11853
2011-12-22 17:00:00,133.36816
2011-12-22 18:00:00,138.98343
2011-12-22 19:00:00,138.03589
2011-12-22 20:00:00,120.97592
2011-12-22 21:00:00,120.97592
2011-12-22 22:00:00,110.65355
2011-12-22 23:00:00,119.43309
2011-12-23 00:00:00,114.77348
2011-12-23 01:00:00,114.73543
2011-12-23 02:00:00,106.94838
2011-12-23 03:00:00,106.94838
2011-12-23 04:00:00,107.112564
2011-12-23 05:00:00,112.02144
2011-12-23 06:00:00,121.79439
2011-12-23 07:00:00,117.531815
2011-12-23 08:00:00,118.77426
2011-12-23 09:00:00,135.32938
2011-12-23 10:00:00,137.34183
2011-12-23 11:00:00,142.03072
2011-12-23 12:00:00,143.64809
2011-12-23 13:00:00,141.80331
2011-12-23 14:00:00,142.82797
2011-12-23 15:00:00,141.58867
2011-12-23 16:00:00,141.30054
2011-12-23 17:00:00,140.06581
2011-12-23 18:00:00,141.63939
2011-12-23 19:00:00,138.45909
2011-12-23 20:00:00,138.16957
2011-12-23 21:00:00,138.02112
2011-12-23 22:00:00,130.39415
2011-12-23 23:00:00,131.20778
2011-12-24 00:00:00,138.26471
2011-12-24 01:00:00,136.95761
2011-12-24 02:00:00,138.31917
2011-12-24 03:00:00,138.20543
2011-12-24 04:00:00,138.46112
2011-12-24 05:00:00,138.46112
2011-12-24 06:00:00,136.94562
2011-12-24 07:00:00,136.6002
2011-12-24 08:00:00,136.02383
2011-12-24 09:00:00,141.43002
2011-12-24 10:00:00,142.44186
2011-12-24 11:00:00,140.8008
2011-12-24 12:00:00,142.49677
2011-12-24 13:00:00,141.94756
2011-12-24 14:00:00,141.97375
2011-12-24 15:00:00,140.65402
2011-12-24 16:00:00,141.96043
2011-12-24 17:00:00,140.89781
2011-12-24 18:00:00,143.2462
2011-12-24 19:00:00,138.39279
2011-12-24 20:00:00,135.11441
2011-12-24 21:00:00,136.40936
2011-12-24 22:00:00,136.38858
2011-12-24 23:00:00,135.21858
2011-12-25 00:00:00,139.6656
2011-12-25 01:00:00,138.57108
2011-12-25 02:00:00,134.94028
2011-12-25 03:00:00,136.14575
2011-12-25 05:00:00,136.77545
2011-12-25 06:00:00,136.77545
2011-12-25 07:00:00,137.14888
2011-12-25 08:00:00,141.2653
2011-12-25 09:00:00,138.78935
2011-12-25 10:00:00,138.21172
2011-12-25 11:00:00,136.8826
2011-12-25 12:00:00,136.73453
2011-12-25 13:00:00,139.09584
2011-12-25 14:00:00,142.17702
2011-12-25 15:00:00,142.24258
2011-12-25 16:00:00,143.91087
2011-12-25 17:00:00,142.14407
2011-12-25 18:00:00,137.91644
2011-12-25 19:00:00,141.84521
2011-12-25 20:00:00,143.9485
2011-12-25 21:00:00,140.59685
2011-12-25 22:00:00,101.30485
2011-12-25 23:00:00,84.06296
2011-12-26 00:00:00,67.11164
2011-12-26 01:00:00,61.522633
2011-12-26 02:00:00,45.038963
2011-12-26 04:00:00,45.910454
2011-12-26 05:00:00,46.435852
2011-12-26 06:00:00,45.25332
2011-12-26 07:00:00,45.290894
2011-12-26 08:00:00,45.28524
2011-12-26 09:00:00,45.910454
2011-12-26 10:00:00,46.504906
2011-12-26 11:00:00,45.4836
2011-12-26 12:00:00,46.448807
2011-12-26 13:00:00,45.59773
2011-12-26 14:00:00,45.700607
2011-12-26 15:00:00,45.572517
2011-12-26 16:00:00,45.614807
2011-12-26 17:00:00,45.023018
2011-12-26 18:00:00,46.436745
2011-12-26 19:00:00,46.346714
2011-12-26 20:00:00,47.220284
2011-12-26 21:00:00,42.254276
2011-12-26 22:00:00,42.27478
2011-12-26 23:00:00,44.9056
2011-12-27 00:00:00,40.551502
2011-12-27 01:00:00,41.548634
2011-12-27 02:00:00,41.548634
2011-12-27 03:00:00,41.683186
2011-12-27 04:00:00,42.42726
2011-12-27 05:00:00,42.676243
2011-12-27 06:00:00,41.94418
2011-12-27 07:00:00,42.79256
2011-12-27 08:00:00,42.571217
2011-12-27 09:00:00,46.871048
