datetime,count
2011-09-27 20:00:00,161.96814
2011-09-27 21:00:00,112.54191
2011-09-27 22:00:00,84.93781
2011-09-27 23:00:00,61.982548
2011-09-28 00:00:00,32.215996
2011-09-28 01:00:00,14.934442
2011-09-28 02:00:00,11.383307
2011-09-28 03:00:00,8.845392
2011-09-28 04:00:00,8.331646
2011-09-28 05:00:00,16.874168
2011-09-28 06:00:00,56.89943
2011-09-28 07:00:00,94.316315
2011-09-28 08:00:00,193.64401
2011-09-28 09:00:00,104.44858
2011-09-28 10:00:00,60.97374
2011-09-28 11:00:00,77.185005
2011-09-28 12:00:00,103.68552
2011-09-28 13:00:00,117.77663
2011-09-28 14:00:00,123.64003
2011-09-28 15:00:00,122.02503
2011-09-28 16:00:00,175.07889
2011-09-28 17:00:00,333.73953
2011-09-28 18:00:00,175.67365
2011-09-28 19:00:00,138.40906
2011-09-28 20:00:00,84.77414
2011-09-28 21:00:00,73.5605
2011-09-28 22:00:00,83.9006
2011-09-28 23:00:00,55.815464
2011-09-29 00:00:00,33.829674
2011-09-29 01:00:00,15.953138
2011-09-29 02:00:00,12.073183
2011-09-29 03:00:00,9.956954
2011-09-29 04:00:00,8.843714
2011-09-29 05:00:00,19.515926
2011-09-29 06:00:00,73.00717
2011-09-29 07:00:00,217.62332
2011-09-29 08:00:00,308.8428
2011-09-29 09:00:00,157.60388
2011-09-29 10:00:00,89.317
2011-09-29 11:00:00,119.07651
2011-09-29 12:00:00,140.58624
2011-09-29 13:00:00,138.25827
2011-09-29 14:00:00,119.34975
2011-09-29 15:00:00,121.074875
2011-09-29 16:00:00,185.8115
2011-09-29 17:00:00,342.94824
2011-09-29 18:00:00,325.5593
2011-09-29 19:00:00,238.92767
2011-09-29 20:00:00,179.82474
2011-09-29 21:00:00,137.58136
2011-09-29 22:00:00,102.63992
2011-09-29 23:00:00,72.92188
2011-09-30 00:00:00,47.492325
2011-09-30 01:00:00,27.146883
2011-09-30 02:00:00,16.391289
2011-09-30 03:00:00,10.8689995
2011-09-30 04:00:00,9.207909
2011-09-30 05:00:00,23.019726
2011-09-30 06:00:00,71.07602
2011-09-30 07:00:00,191.85709
2011-09-30 08:00:00,309.1286
2011-09-30 09:00:00,164.84634
2011-09-30 10:00:00,118.6628
2011-09-30 11:00:00,137.80075
2011-09-30 12:00:00,165.10898
2011-09-30 13:00:00,159.11139
2011-09-30 14:00:00,142.8411
2011-09-30 15:00:00,156.85475
2011-09-30 16:00:00,214.84164
2011-09-30 17:00:00,318.2322
2011-09-30 18:00:00,312.12878
2011-09-30 19:00:00,187.00325
2011-09-30 20:00:00,145.65771
2011-09-30 21:00:00,129.98871
2011-09-30 22:00:00,111.22853
2011-09-30 23:00:00,93.856705
2011-10-20 00:00:00,45.087093
2011-10-20 01:00:00,32.307606
2011-10-20 02:00:00,26.311836
2011-10-20 03:00:00,17.87019
2011-10-20 04:00:00,12.893827
2011-10-20 05:00:00,31.73874
2011-10-20 06:00:00,99.75409
2011-10-20 07:00:00,241.05933
2011-10-20 08:00:00,358.19525
2011-10-20 09:00:00,164.1078
2011-10-20 10:00:00,118.44447
2011-10-20 11:00:00,133.91211
2011-10-20 12:00:00,160.64537
2011-10-20 13:00:00,147.47517
2011-10-20 14:00:00,134.17708
2011-10-20 15:00:00,137.5264
2011-10-20 16:00:00,189.30298
2011-10-20 17:00:00,353.71484
2011-10-20 18:00:00,306.49652
2011-10-20 19:00:00,223.19821
2011-10-20 20:00:00,161.01706
2011-10-20 21:00:00,143.04742
2011-10-20 22:00:00,115.60865
2011-10-20 23:00:00,88.425705
2011-10-21 00:00:00,60.348534
2011-10-21 01:00:00,43.330147
2011-10-21 02:00:00,33.064938
2011-10-21 03:00:00,22.569407
2011-10-21 04:00:00,15.044401
2011-10-21 05:00:00,26.06879
2011-10-21 06:00:00,87.93465
2011-10-21 07:00:00,218.00119
2011-10-21 08:00:00,353.54562
2011-10-21 09:00:00,188.77231
2011-10-21 10:00:00,136.61487
2011-10-21 11:00:00,155.45976
2011-10-21 12:00:00,185.10864
2011-10-21 13:00:00,168.70094
2011-10-21 14:00:00,168.74638
2011-10-21 15:00:00,174.34387
2011-10-21 16:00:00,238.36151
2011-10-21 17:00:00,337.5103
2011-10-21 18:00:00,304.97125
2011-10-21 19:00:00,199.94165
2011-10-21 20:00:00,149.49437
2011-10-21 21:00:00,140.3694
2011-10-21 22:00:00,124.495285
2011-10-21 23:00:00,96.74943
2011-10-22 00:00:00,93.86842
2011-10-22 01:00:00,75.829666
2011-10-22 02:00:00,64.32721
2011-10-22 03:00:00,39.73157
2011-10-22 04:00:00,16.747864
2011-10-22 05:00:00,17.130922
2011-10-22 06:00:00,23.591328
2011-10-22 07:00:00,58.026817
2011-10-22 08:00:00,98.02916
2011-10-22 09:00:00,154.12149
2011-10-22 10:00:00,189.06764
2011-10-22 11:00:00,219.79068
2011-10-22 12:00:00,283.14435
2011-10-22 13:00:00,291.71545
2011-10-22 14:00:00,263.3666
2011-10-22 15:00:00,267.06006
2011-10-22 16:00:00,276.46735
2011-10-22 17:00:00,233.4997
2011-10-22 18:00:00,203.12828
2011-10-22 19:00:00,151.91885
2011-10-22 20:00:00,139.00323
2011-10-22 21:00:00,119.726326
2011-10-22 22:00:00,108.318985
2011-10-22 23:00:00,88.36536
2011-10-23 00:00:00,92.11632
2011-10-23 01:00:00,80.12062
2011-10-23 02:00:00,71.47739
2011-10-23 03:00:00,42.60591
2011-10-23 04:00:00,19.179674
2011-10-23 05:00:00,19.327854
2011-10-23 06:00:00,22.692331
2011-10-23 07:00:00,50.13018
2011-10-23 08:00:00,80.965126
2011-10-23 09:00:00,134.85817
2011-10-23 10:00:00,183.79218
2011-10-23 11:00:00,219.27303
2011-10-23 12:00:00,284.27936
2011-10-23 13:00:00,277.66437
2011-10-23 14:00:00,267.9455
2011-10-23 15:00:00,265.8739
2011-10-23 16:00:00,271.70926
2011-10-23 17:00:00,236.54958
2011-10-23 18:00:00,205.84392
2011-10-23 19:00:00,143.7475
2011-10-23 20:00:00,133.52759
2011-10-23 21:00:00,110.26045
2011-10-23 22:00:00,94.88981
2011-10-23 23:00:00,71.20816
2011-10-24 00:00:00,50.76265
2011-10-24 01:00:00,36.61024
2011-10-24 02:00:00,31.302837
2011-10-24 03:00:00,23.67305
2011-10-24 04:00:00,14.478437
2011-10-24 05:00:00,26.802124
2011-10-24 06:00:00,95.43454
2011-10-24 07:00:00,209.57213
2011-10-24 08:00:00,350.2183
2011-10-24 09:00:00,172.68222
2011-10-24 10:00:00,111.5775
2011-10-24 11:00:00,124.46665
2011-10-24 12:00:00,156.9437
2011-10-24 13:00:00,156.6669
2011-10-24 14:00:00,145.0875
2011-10-24 15:00:00,151.4373
2011-10-24 16:00:00,222.3084
2011-10-24 17:00:00,392.32965
2011-10-24 18:00:00,372.1031
2011-10-24 19:00:00,158.0897
2011-10-24 20:00:00,156.43199
2011-10-24 21:00:00,128.48732
2011-10-24 22:00:00,112.92824
2011-10-24 23:00:00,73.83394
2011-10-25 00:00:00,54.35504
2011-10-25 01:00:00,37.39351
2011-10-25 02:00:00,30.942635
2011-10-25 03:00:00,21.79034
2011-10-25 04:00:00,14.90051
2011-10-25 05:00:00,31.15683
2011-10-25 06:00:00,100.60097
2011-10-25 07:00:00,247.9867
2011-10-25 08:00:00,374.7929
2011-10-25 09:00:00,187.87897
2011-10-25 10:00:00,119.161705
2011-10-25 11:00:00,135.77293
2011-10-25 12:00:00,163.54823
2011-10-25 13:00:00,159.80484
2011-10-25 14:00:00,149.69943
2011-10-25 15:00:00,154.61502
2011-10-25 16:00:00,229.98903
2011-10-25 17:00:00,421.90503
2011-10-25 18:00:00,376.6845
2011-10-25 19:00:00,239.91379
2011-10-25 20:00:00,181.83533
2011-10-25 21:00:00,150.08124
2011-10-25 22:00:00,102.95788
2011-10-25 23:00:00,64.10211
2011-10-26 00:00:00,31.5753
2011-10-26 01:00:00,11.088435
2011-10-26 02:00:00,6.348977
2011-10-26 03:00:00,3.8714237
2011-10-26 04:00:00,3.0497108
2011-10-26 05:00:00,17.582277
2011-10-26 06:00:00,64.90837
2011-10-26 07:00:00,200.6752
2011-10-26 08:00:00,299.4758
2011-10-26 09:00:00,136.75552
2011-10-26 10:00:00,69.68919
2011-10-26 11:00:00,89.05708
2011-10-26 12:00:00,104.006165
2011-10-26 13:00:00,83.59493
2011-10-26 14:00:00,74.62515
2011-10-26 15:00:00,80.51582
2011-10-26 16:00:00,128.67831
2011-10-26 17:00:00,275.24368
2011-10-26 18:00:00,276.6559
2011-10-26 19:00:00,158.84213
2011-10-26 20:00:00,108.1978
2011-10-26 21:00:00,100.17819
2011-10-26 22:00:00,64.60503
2011-10-26 23:00:00,49.75181
2011-10-27 00:00:00,27.056808
2011-10-27 01:00:00,10.931748
2011-10-27 02:00:00,6.0235415
2011-10-27 03:00:00,4.0091605
2011-10-27 04:00:00,3.1090078
2011-10-27 05:00:00,13.827772
2011-10-27 06:00:00,42.129333
2011-10-27 07:00:00,172.97095
2011-10-27 08:00:00,175.36456
2011-10-27 09:00:00,133.2679
2011-10-27 10:00:00,57.21611
2011-10-27 11:00:00,59.99638
2011-10-27 12:00:00,65.421814
2011-10-27 13:00:00,74.010315
2011-10-27 14:00:00,67.43367
2011-10-27 15:00:00,69.57526
2011-10-27 16:00:00,149.26703
2011-10-27 17:00:00,271.86383
2011-10-27 18:00:00,259.58972
2011-10-27 19:00:00,160.40616
2011-10-27 20:00:00,108.38043
2011-10-27 21:00:00,83.356735
2011-10-27 22:00:00,64.25136
2011-10-27 23:00:00,49.525047
2011-10-28 00:00:00,32.174206
2011-10-28 01:00:00,13.252806
2011-10-28 02:00:00,8.497014
2011-10-28 03:00:00,4.2383246
2011-10-28 04:00:00,3.6502016
2011-10-28 05:00:00,14.041706
2011-10-28 06:00:00,55.154594
2011-10-28 07:00:00,149.32645
2011-10-28 08:00:00,300.57394
2011-10-28 09:00:00,135.74832
2011-10-28 10:00:00,76.70944
2011-10-28 11:00:00,91.80441
2011-10-28 12:00:00,122.493744
2011-10-28 13:00:00,115.93877
2011-10-28 14:00:00,100.77097
2011-10-28 15:00:00,110.94226
2011-10-28 16:00:00,157.87994
2011-10-28 17:00:00,263.9839
2011-10-28 18:00:00,230.04518
2011-10-28 19:00:00,143.4895
2011-10-28 20:00:00,69.97174
2011-10-28 21:00:00,47.902954
2011-10-28 22:00:00,37.631374
2011-10-28 23:00:00,31.751167
2011-10-29 00:00:00,42.605526
2011-10-29 01:00:00,32.826992
2011-10-29 02:00:00,29.972853
2011-10-29 03:00:00,9.241055
2011-10-29 04:00:00,3.398768
2011-10-29 05:00:00,5.3870354
2011-10-29 06:00:00,8.573124
2011-10-29 07:00:00,23.820202
2011-10-29 08:00:00,49.496765
2011-10-29 09:00:00,62.32039
2011-10-29 10:00:00,72.70065
2011-10-29 11:00:00,91.74084
2011-10-29 12:00:00,93.70865
2011-10-29 13:00:00,80.80029
2011-10-29 14:00:00,98.17653
2011-10-29 15:00:00,95.21572
2011-10-29 16:00:00,92.33447
2011-10-29 17:00:00,65.769394
2011-10-29 18:00:00,61.236412
2011-10-29 19:00:00,69.339165
2011-10-29 20:00:00,58.61708
2011-10-29 21:00:00,54.60996
2011-10-29 22:00:00,49.075493
2011-10-29 23:00:00,44.115658
2011-10-30 00:00:00,54.754417
2011-10-30 01:00:00,48.11811
2011-10-30 02:00:00,36.259377
2011-10-30 03:00:00,13.431629
2011-10-30 04:00:00,4.134593
2011-10-30 05:00:00,4.3543363
2011-10-30 06:00:00,7.8945723
2011-10-30 07:00:00,21.914473
2011-10-30 08:00:00,43.11264
2011-10-30 09:00:00,75.40448
2011-10-30 10:00:00,127.48514
2011-10-30 11:00:00,160.82147
2011-10-30 12:00:00,198.47849
2011-10-30 13:00:00,203.36092
2011-10-30 14:00:00,207.91254
2011-10-30 15:00:00,207.90668
2011-10-30 16:00:00,202.84506
2011-10-30 17:00:00,169.88438
2011-10-30 18:00:00,138.76596
2011-10-30 19:00:00,150.70819
2011-10-30 20:00:00,79.11283
2011-10-30 21:00:00,57.580723
2011-10-30 22:00:00,52.862274
2011-10-30 23:00:00,37.8412
2011-10-31 00:00:00,15.532961
2011-10-31 01:00:00,7.922078
2011-10-31 02:00:00,4.7002087
2011-10-31 03:00:00,3.878985
2011-10-31 04:00:00,3.2051368
2011-10-31 05:00:00,14.846949
2011-10-31 06:00:00,56.2147
2011-10-31 07:00:00,181.54623
2011-10-31 08:00:00,292.2997
2011-10-31 09:00:00,123.285965
2011-10-31 10:00:00,67.8421
2011-10-31 11:00:00,76.61354
2011-10-31 12:00:00,112.23135
2011-10-31 13:00:00,109.99179
2011-10-31 14:00:00,90.28892
2011-10-31 15:00:00,110.3256
2011-10-31 16:00:00,168.41751
2011-10-31 17:00:00,344.42175
2011-10-31 18:00:00,282.17883
2011-10-31 19:00:00,180.68349
2011-10-31 20:00:00,120.438446
2011-10-31 21:00:00,75.145966
2011-10-31 22:00:00,62.234917
2011-10-31 23:00:00,42.075516
2011-11-20 00:00:00,90.404396
2011-11-20 01:00:00,75.74579
2011-11-20 02:00:00,66.9258
2011-11-20 03:00:00,39.3178
2011-11-20 04:00:00,15.563871
2011-11-20 05:00:00,16.534351
2011-11-20 06:00:00,22.866701
2011-11-20 07:00:00,49.829388
2011-11-20 08:00:00,77.54109
2011-11-20 09:00:00,140.19907
2011-11-20 10:00:00,172.54895
2011-11-20 11:00:00,238.33188
2011-11-20 12:00:00,271.797
2011-11-20 13:00:00,266.17963
2011-11-20 14:00:00,258.27808
2011-11-20 15:00:00,226.02698
2011-11-20 16:00:00,235.15091
2011-11-20 17:00:00,200.86852
2011-11-20 18:00:00,194.22113
2011-11-20 19:00:00,156.46799
2011-11-20 20:00:00,146.15852
2011-11-20 21:00:00,117.09054
2011-11-20 22:00:00,72.27612
2011-11-20 23:00:00,59.744156
2011-11-21 00:00:00,51.3932
2011-11-21 01:00:00,41.504738
2011-11-21 02:00:00,39.15597
2011-11-21 03:00:00,28.653343
2011-11-21 04:00:00,19.91691
2011-11-21 05:00:00,24.498854
2011-11-21 06:00:00,83.31502
2011-11-21 07:00:00,218.48268
2011-11-21 08:00:00,344.56842
2011-11-21 09:00:00,157.84746
2011-11-21 10:00:00,109.50487
2011-11-21 11:00:00,114.73143
2011-11-21 12:00:00,148.4333
2011-11-21 13:00:00,144.61685
2011-11-21 14:00:00,121.296906
2011-11-21 15:00:00,87.99466
2011-11-21 16:00:00,118.97562
2011-11-21 17:00:00,157.27489
2011-11-21 18:00:00,170.12372
2011-11-21 19:00:00,139.75673
2011-11-21 20:00:00,115.23097
2011-11-21 21:00:00,94.730194
2011-11-21 22:00:00,76.23111
2011-11-21 23:00:00,55.58735
2011-11-22 00:00:00,45.346367
2011-11-22 01:00:00,37.5982
2011-11-22 02:00:00,36.01586
2011-11-22 03:00:00,27.384562
2011-11-22 04:00:00,18.604683
2011-11-22 05:00:00,27.261522
2011-11-22 06:00:00,85.3217
2011-11-22 07:00:00,114.55287
2011-11-22 08:00:00,218.08327
2011-11-22 09:00:00,113.06209
2011-11-22 10:00:00,76.13793
2011-11-22 11:00:00,88.206924
2011-11-22 12:00:00,96.70163
2011-11-22 13:00:00,92.92836
2011-11-22 14:00:00,83.11827
2011-11-22 15:00:00,73.385376
2011-11-22 16:00:00,110.8699
2011-11-22 17:00:00,168.56262
2011-11-22 18:00:00,149.82767
2011-11-22 19:00:00,151.1172
2011-11-22 20:00:00,135.91989
2011-11-22 21:00:00,113.041306
2011-11-22 22:00:00,100.23772
2011-11-22 23:00:00,70.757996
2011-11-23 00:00:00,49.81507
2011-11-23 01:00:00,37.91487
2011-11-23 02:00:00,37.511307
2011-11-23 03:00:00,27.90707
2011-11-23 04:00:00,20.059132
2011-11-23 05:00:00,25.340302
2011-11-23 06:00:00,83.92281
2011-11-23 07:00:00,219.44482
2011-11-23 08:00:00,346.27045
2011-11-23 09:00:00,156.83562
2011-11-23 10:00:00,93.50627
2011-11-23 11:00:00,118.69466
2011-11-23 12:00:00,157.4364
2011-11-23 13:00:00,137.2704
2011-11-23 14:00:00,127.104324
2011-11-23 15:00:00,129.534
2011-11-23 16:00:00,156.86163
2011-11-23 17:00:00,210.69395
2011-11-23 18:00:00,313.0314
2011-11-23 19:00:00,201.16751
2011-11-23 20:00:00,152.97525
2011-11-23 21:00:00,127.453224
2011-11-23 22:00:00,98.309395
2011-11-23 23:00:00,65.88714
2011-11-24 00:00:00,65.38305
2011-11-24 01:00:00,54.868706
2011-11-24 02:00:00,44.856514
2011-11-24 03:00:00,31.13612
2011-11-24 04:00:00,19.051683
2011-11-24 05:00:00,23.700546
2011-11-24 06:00:00,45.39429
2011-11-24 07:00:00,102.14683
2011-11-24 08:00:00,192.05904
2011-11-24 09:00:00,166.98035
2011-11-24 10:00:00,155.05774
2011-11-24 11:00:00,161.50339
2011-11-24 12:00:00,206.43556
2011-11-24 13:00:00,203.9819
2011-11-24 14:00:00,199.42313
2011-11-24 15:00:00,184.51962
2011-11-24 16:00:00,206.54614
2011-11-24 17:00:00,269.22348
2011-11-24 18:00:00,210.26216
2011-11-24 19:00:00,174.86507
2011-11-24 20:00:00,145.24805
2011-11-24 21:00:00,118.87891
2011-11-24 22:00:00,101.08419
2011-11-24 23:00:00,76.86876
2011-11-25 00:00:00,60.29146
2011-11-25 01:00:00,43.351444
2011-11-25 02:00:00,39.51188
2011-11-25 03:00:00,25.438618
2011-11-25 04:00:00,15.200695
2011-11-25 05:00:00,25.193682
2011-11-25 06:00:00,79.764336
2011-11-25 07:00:00,199.46925
2011-11-25 08:00:00,352.63605
2011-11-25 09:00:00,177.18242
2011-11-25 10:00:00,112.15335
2011-11-25 11:00:00,117.90997
2011-11-25 12:00:00,127.71776
2011-11-25 13:00:00,133.40909
2011-11-25 14:00:00,118.51065
2011-11-25 15:00:00,130.81421
2011-11-25 16:00:00,177.88162
2011-11-25 17:00:00,292.99048
2011-11-25 18:00:00,247.14755
2011-11-25 19:00:00,134.32175
2011-11-25 20:00:00,108.54764
2011-11-25 21:00:00,74.3949
2011-11-25 22:00:00,66.68273
2011-11-25 23:00:00,56.35672
2011-11-26 00:00:00,62.018932
2011-11-26 01:00:00,51.028095
2011-11-26 02:00:00,39.839943
2011-11-26 03:00:00,16.377523
2011-11-26 04:00:00,5.3227553
2011-11-26 05:00:00,5.5503697
2011-11-26 06:00:00,11.805717
2011-11-26 07:00:00,31.66708
2011-11-26 08:00:00,58.920837
2011-11-26 09:00:00,102.53905
2011-11-26 10:00:00,123.436905
2011-11-26 11:00:00,167.74893
2011-11-26 12:00:00,210.51405
2011-11-26 13:00:00,236.60596
2011-11-26 14:00:00,213.66699
2011-11-26 15:00:00,227.69003
2011-11-26 16:00:00,187.76114
2011-11-26 17:00:00,160.1099
2011-11-26 18:00:00,135.8692
2011-11-26 19:00:00,116.325714
2011-11-26 20:00:00,90.221405
2011-11-26 21:00:00,62.01259
2011-11-26 22:00:00,65.24007
2011-11-26 23:00:00,51.46644
2011-11-27 00:00:00,63.544765
2011-11-27 01:00:00,56.06482
2011-11-27 02:00:00,45.830505
2011-11-27 03:00:00,22.827662
2011-11-27 04:00:00,5.9225674
2011-11-27 05:00:00,6.18694
2011-11-27 06:00:00,12.172518
2011-11-27 07:00:00,29.260345
2011-11-27 08:00:00,54.147255
2011-11-27 09:00:00,97.62763
2011-11-27 10:00:00,139.99646
2011-11-27 11:00:00,194.30133
2011-11-27 12:00:00,237.2832
2011-11-27 13:00:00,232.82568
2011-11-27 14:00:00,239.41519
2011-11-27 15:00:00,224.80594
2011-11-27 16:00:00,229.33296
2011-11-27 17:00:00,181.02487
2011-11-27 18:00:00,151.31557
2011-11-27 19:00:00,112.93472
2011-11-27 20:00:00,105.47049
2011-11-27 21:00:00,63.823185
2011-11-27 22:00:00,62.95513
2011-11-27 23:00:00,45.244957
2011-11-28 00:00:00,26.950144
2011-11-28 01:00:00,10.80212
2011-11-28 03:00:00,3.8940768
2011-11-28 04:00:00,3.856157
2011-11-28 05:00:00,15.463018
2011-11-28 06:00:00,60.47367
2011-11-28 07:00:00,183.73256
2011-11-28 08:00:00,286.37396
2011-11-28 09:00:00,121.55998
2011-11-28 10:00:00,66.38174
2011-11-28 11:00:00,78.78142
2011-11-28 12:00:00,119.95933
2011-11-28 13:00:00,110.484314
2011-11-28 14:00:00,105.85638
2011-11-28 15:00:00,116.759674
2011-11-28 16:00:00,163.57074
2011-11-28 17:00:00,335.91464
2011-11-28 18:00:00,309.8022
2011-11-28 19:00:00,181.91031
2011-11-28 20:00:00,127.79898
2011-11-28 21:00:00,98.56444
2011-11-28 22:00:00,65.194046
2011-11-28 23:00:00,47.114918
2011-11-29 00:00:00,23.097073
2011-11-29 01:00:00,9.769379
2011-11-29 02:00:00,6.111167
2011-11-29 03:00:00,3.7124844
2011-11-29 04:00:00,3.2659473
2011-11-29 05:00:00,19.667793
2011-11-29 06:00:00,64.80579
2011-11-29 07:00:00,202.77264
2011-11-29 08:00:00,303.0835
2011-11-29 09:00:00,94.40764
2011-11-29 10:00:00,62.608932
2011-11-29 11:00:00,57.63788
2011-11-29 12:00:00,59.367256
2011-11-29 13:00:00,56.526737
2011-11-29 14:00:00,50.864883
2011-11-29 15:00:00,51.2443
2011-11-29 16:00:00,66.08844
2011-11-29 17:00:00,168.6267
2011-11-29 18:00:00,188.68924
2011-11-29 19:00:00,127.39459
2011-11-29 20:00:00,87.22274
2011-11-29 21:00:00,67.55179
2011-11-29 22:00:00,62.299076
2011-11-29 23:00:00,40.41593
2011-11-30 00:00:00,24.481133
2011-11-30 01:00:00,8.67487
2011-11-30 02:00:00,5.6807823
2011-11-30 03:00:00,3.984334
2011-11-30 04:00:00,3.1606846
2011-11-30 05:00:00,14.695543
2011-11-30 06:00:00,58.012558
2011-11-30 07:00:00,173.71985
2011-11-30 08:00:00,305.11536
2011-11-30 09:00:00,125.87363
2011-11-30 10:00:00,65.34883
2011-11-30 11:00:00,71.56204
2011-11-30 12:00:00,88.77049
2011-11-30 13:00:00,87.95262
2011-11-30 14:00:00,72.22469
2011-11-30 15:00:00,82.443375
2011-11-30 16:00:00,116.432816
2011-11-30 17:00:00,233.10757
2011-11-30 18:00:00,224.3507
2011-11-30 19:00:00,139.14915
2011-11-30 20:00:00,98.22695
2011-11-30 21:00:00,70.91626
2011-11-30 22:00:00,58.43648
2011-11-30 23:00:00,39.972885
2011-12-20 00:00:00,43.76049
2011-12-20 01:00:00,34.750473
2011-12-20 02:00:00,30.847385
2011-12-20 03:00:00,22.522125
2011-12-20 04:00:00,13.708891
2011-12-20 05:00:00,26.540215
2011-12-20 06:00:00,89.378815
2011-12-20 07:00:00,236.80106
2011-12-20 08:00:00,389.99115
2011-12-20 09:00:00,174.91083
2011-12-20 10:00:00,118.37488
2011-12-20 11:00:00,125.31424
2011-12-20 12:00:00,160.08887
2011-12-20 13:00:00,156.02812
2011-12-20 14:00:00,137.20897
2011-12-20 15:00:00,137.9569
2011-12-20 16:00:00,184.92357
2011-12-20 17:00:00,346.83563
2011-12-20 18:00:00,314.95984
2011-12-20 19:00:00,208.41583
2011-12-20 20:00:00,162.06168
2011-12-20 21:00:00,140.74646
2011-12-20 22:00:00,103.14775
2011-12-20 23:00:00,80.90184
2011-12-21 00:00:00,61.10672
2011-12-21 01:00:00,48.656765
2011-12-21 02:00:00,41.940643
2011-12-21 03:00:00,29.73935
2011-12-21 04:00:00,15.995791
2011-12-21 05:00:00,28.01632
2011-12-21 06:00:00,87.43413
2011-12-21 07:00:00,207.28044
2011-12-21 08:00:00,210.9769
2011-12-21 09:00:00,170.80214
2011-12-21 10:00:00,111.06034
2011-12-21 11:00:00,118.67225
2011-12-21 12:00:00,102.08632
2011-12-21 13:00:00,87.06931
2011-12-21 14:00:00,110.53316
2011-12-21 15:00:00,114.56636
2011-12-21 16:00:00,101.696304
2011-12-21 17:00:00,132.46881
2011-12-21 18:00:00,170.80063
2011-12-21 19:00:00,147.81161
2011-12-21 20:00:00,136.28995
2011-12-21 21:00:00,137.04648
2011-12-21 22:00:00,114.870544
2011-12-21 23:00:00,77.83519
2011-12-22 00:00:00,62.414345
2011-12-22 01:00:00,49.199097
2011-12-22 02:00:00,43.867184
2011-12-22 03:00:00,29.396225
2011-12-22 04:00:00,17.367527
2011-12-22 05:00:00,28.726955
2011-12-22 06:00:00,90.419395
2011-12-22 07:00:00,217.8327
2011-12-22 08:00:00,382.04016
2011-12-22 09:00:00,182.09209
2011-12-22 10:00:00,113.09058
2011-12-22 11:00:00,120.46527
2011-12-22 12:00:00,161.46277
2011-12-22 13:00:00,150.64925
2011-12-22 14:00:00,132.63428
2011-12-22 15:00:00,140.0293
2011-12-22 16:00:00,170.30093
2011-12-22 17:00:00,315.4359
2011-12-22 18:00:00,309.73483
2011-12-22 19:00:00,196.64935
2011-12-22 20:00:00,121.896255
2011-12-22 21:00:00,94.13797
2011-12-22 22:00:00,77.737206
2011-12-22 23:00:00,69.353874
2011-12-23 00:00:00,63.280655
2011-12-23 01:00:00,54.00638
2011-12-23 02:00:00,49.424965
2011-12-23 03:00:00,38.907467
2011-12-23 04:00:00,24.149677
2011-12-23 05:00:00,27.513617
2011-12-23 06:00:00,84.566765
2011-12-23 07:00:00,204.3714
2011-12-23 08:00:00,374.0295
2011-12-23 09:00:00,188.34009
2011-12-23 10:00:00,133.7934
2011-12-23 11:00:00,146.6529
2011-12-23 12:00:00,170.4342
2011-12-23 13:00:00,165.46854
2011-12-23 14:00:00,156.83826
2011-12-23 15:00:00,163.2378
2011-12-23 16:00:00,179.89047
2011-12-23 17:00:00,296.6878
2011-12-23 18:00:00,236.57732
2011-12-23 19:00:00,182.08543
2011-12-23 20:00:00,141.41446
2011-12-23 21:00:00,119.556885
2011-12-23 22:00:00,108.29357
2011-12-23 23:00:00,91.96594
2011-12-24 00:00:00,86.83659
2011-12-24 01:00:00,78.33756
2011-12-24 02:00:00,72.30988
2011-12-24 03:00:00,46.15084
2011-12-24 04:00:00,19.721176
2011-12-24 05:00:00,19.656105
2011-12-24 06:00:00,24.212627
2011-12-24 07:00:00,42.461132
2011-12-24 08:00:00,80.550705
2011-12-24 09:00:00,131.9804
2011-12-24 10:00:00,161.56859
2011-12-24 11:00:00,186.26782
2011-12-24 12:00:00,218.1582
2011-12-24 13:00:00,208.71649
2011-12-24 14:00:00,200.87814
