datetime,count
2011-09-28 09:00:00,119.6846
2011-09-28 10:00:00,87.4388
2011-09-28 11:00:00,125.67246
2011-09-28 12:00:00,140.42006
2011-09-28 13:00:00,156.71483
2011-09-28 14:00:00,171.44588
2011-09-28 15:00:00,172.36522
2011-09-28 16:00:00,275.84308
2011-09-28 17:00:00,529.6707
2011-09-28 18:00:00,312.62775
2011-09-28 19:00:00,230.1904
2011-09-28 20:00:00,143.90546
2011-09-28 21:00:00,104.16232
2011-09-28 22:00:00,129.85051
2011-09-28 23:00:00,68.2222
2011-09-29 00:00:00,31.479673
2011-09-29 01:00:00,11.241969
2011-09-29 02:00:00,8.6352215
2011-09-29 03:00:00,8.1798935
2011-09-29 04:00:00,8.541011
2011-09-29 05:00:00,16.458176
2011-09-29 06:00:00,98.82204
2011-09-29 07:00:00,290.5003
2011-09-29 08:00:00,435.61896
2011-09-29 09:00:00,213.92706
2011-09-29 10:00:00,135.0493
2011-09-29 11:00:00,153.57841
2011-09-29 12:00:00,192.07918
2011-09-29 13:00:00,189.99426
2011-09-29 14:00:00,179.98474
2011-09-29 15:00:00,186.89912
2011-09-29 16:00:00,305.6554
2011-09-29 17:00:00,570.2539
2011-09-29 18:00:00,554.0509
2011-09-29 19:00:00,381.8986
2011-09-29 20:00:00,288.96686
2011-09-29 21:00:00,214.53493
2011-09-29 22:00:00,160.50262
2011-09-29 23:00:00,96.61608
2011-09-30 00:00:00,43.418495
2011-09-30 01:00:00,21.939556
2011-09-30 02:00:00,9.191498
2011-09-30 03:00:00,8.814445
2011-09-30 04:00:00,9.148385
2011-09-30 05:00:00,18.20316
2011-09-30 06:00:00,102.50789
2011-09-30 07:00:00,270.90714
2011-09-30 08:00:00,435.13763
2011-09-30 09:00:00,223.98975
2011-09-30 10:00:00,166.84328
2011-09-30 11:00:00,190.62943
2011-09-30 12:00:00,236.22372
2011-09-30 13:00:00,230.80014
2011-09-30 14:00:00,220.84818
2011-09-30 15:00:00,237.19434
2011-09-30 16:00:00,350.06644
2011-09-30 17:00:00,556.69836
2011-09-30 18:00:00,465.24457
2011-09-30 19:00:00,289.78912
2011-09-30 20:00:00,219.08768
2011-09-30 21:00:00,182.92621
2011-09-30 22:00:00,142.05139
2011-09-30 23:00:00,111.28632
2011-10-20 00:00:00,30.3835
2011-10-20 01:00:00,12.769808
2011-10-20 02:00:00,9.36028
2011-10-20 03:00:00,8.94536
2011-10-20 04:00:00,9.008652
2011-10-20 05:00:00,19.135952
2011-10-20 06:00:00,102.72949
2011-10-20 07:00:00,274.43887
2011-10-20 08:00:00,439.99185
2011-10-20 09:00:00,212.78122
2011-10-20 10:00:00,131.74245
2011-10-20 11:00:00,141.80649
2011-10-20 12:00:00,172.45236
2011-10-20 13:00:00,166.38324
2011-10-20 14:00:00,152.10037
2011-10-20 15:00:00,157.19232
2011-10-20 16:00:00,241.87982
2011-10-20 17:00:00,453.13788
2011-10-20 18:00:00,432.5417
2011-10-20 19:00:00,298.5122
2011-10-20 20:00:00,198.53189
2011-10-20 21:00:00,165.837
2011-10-20 22:00:00,120.507034
2011-10-20 23:00:00,86.848946
2011-10-21 00:00:00,42.770447
2011-10-21 01:00:00,22.054146
2011-10-21 02:00:00,11.486507
2011-10-21 03:00:00,8.5071945
2011-10-21 04:00:00,8.478106
2011-10-21 05:00:00,16.716137
2011-10-21 06:00:00,100.453316
2011-10-21 07:00:00,263.88846
2011-10-21 08:00:00,441.65515
2011-10-21 09:00:00,231.13588
2011-10-21 10:00:00,158.51724
2011-10-21 11:00:00,180.4256
2011-10-21 12:00:00,220.22917
2011-10-21 13:00:00,211.83484
2011-10-21 14:00:00,215.87152
2011-10-21 15:00:00,217.5628
2011-10-21 16:00:00,320.8925
2011-10-21 17:00:00,444.17944
2011-10-21 18:00:00,396.82422
2011-10-21 19:00:00,240.19562
2011-10-21 20:00:00,181.4064
2011-10-21 21:00:00,155.1088
2011-10-21 22:00:00,135.19023
2011-10-21 23:00:00,95.01111
2011-10-22 00:00:00,93.0099
2011-10-22 01:00:00,70.371445
2011-10-22 02:00:00,48.09967
2011-10-22 03:00:00,26.833109
2011-10-22 04:00:00,12.365929
2011-10-22 05:00:00,13.086544
2011-10-22 06:00:00,19.362907
2011-10-22 07:00:00,62.47135
2011-10-22 08:00:00,97.1574
2011-10-22 09:00:00,197.65228
2011-10-22 10:00:00,245.915
2011-10-22 11:00:00,294.3462
2011-10-22 12:00:00,356.71094
2011-10-22 13:00:00,389.35928
2011-10-22 14:00:00,348.02698
2011-10-22 15:00:00,368.16516
2011-10-22 16:00:00,379.73822
2011-10-22 17:00:00,318.83762
2011-10-22 18:00:00,263.91132
2011-10-22 19:00:00,202.69385
2011-10-22 20:00:00,165.0569
2011-10-22 21:00:00,125.77304
2011-10-22 22:00:00,103.011444
2011-10-22 23:00:00,86.882614
2011-10-23 00:00:00,86.14132
2011-10-23 01:00:00,63.964954
2011-10-23 02:00:00,45.244823
2011-10-23 03:00:00,21.337318
2011-10-23 04:00:00,8.823857
2011-10-23 05:00:00,9.168533
2011-10-23 06:00:00,10.167662
2011-10-23 07:00:00,41.57199
2011-10-23 08:00:00,68.37459
2011-10-23 09:00:00,149.7515
2011-10-23 10:00:00,237.45457
2011-10-23 11:00:00,291.26102
2011-10-23 12:00:00,375.76007
2011-10-23 13:00:00,382.8636
2011-10-23 14:00:00,375.39758
2011-10-23 15:00:00,375.49847
2011-10-23 16:00:00,360.53735
2011-10-23 17:00:00,329.9351
2011-10-23 18:00:00,284.53128
2011-10-23 19:00:00,182.57224
2011-10-23 20:00:00,140.66855
2011-10-23 21:00:00,105.788956
2011-10-23 22:00:00,85.6889
2011-10-23 23:00:00,60.068016
2011-10-24 00:00:00,29.988045
2011-10-24 01:00:00,11.065901
2011-10-24 02:00:00,7.9096975
2011-10-24 03:00:00,7.9154778
2011-10-24 04:00:00,7.9715786
2011-10-24 05:00:00,13.170798
2011-10-24 06:00:00,97.54472
2011-10-24 07:00:00,238.26874
2011-10-24 08:00:00,380.21228
2011-10-24 09:00:00,207.51974
2011-10-24 10:00:00,112.28552
2011-10-24 11:00:00,132.94138
2011-10-24 12:00:00,175.15987
2011-10-24 13:00:00,173.64091
2011-10-24 14:00:00,163.49457
2011-10-24 15:00:00,178.2034
2011-10-24 16:00:00,280.90356
2011-10-24 17:00:00,519.7822
2011-10-24 18:00:00,507.39798
2011-10-24 19:00:00,181.46118
2011-10-24 20:00:00,206.89221
2011-10-24 21:00:00,144.87463
2011-10-24 22:00:00,114.201744
2011-10-24 23:00:00,63.546654
2011-10-25 00:00:00,33.327503
2011-10-25 01:00:00,13.637953
2011-10-25 02:00:00,8.160029
2011-10-25 03:00:00,7.8213987
2011-10-25 04:00:00,7.861472
2011-10-25 05:00:00,15.644948
2011-10-25 06:00:00,104.73926
2011-10-25 07:00:00,275.25275
2011-10-25 08:00:00,440.05786
2011-10-25 09:00:00,218.27083
2011-10-25 10:00:00,126.728065
2011-10-25 11:00:00,146.29594
2011-10-25 12:00:00,188.5275
2011-10-25 13:00:00,185.54831
2011-10-25 14:00:00,172.56
2011-10-25 15:00:00,186.42325
2011-10-25 16:00:00,310.5909
2011-10-25 17:00:00,572.0857
2011-10-25 18:00:00,520.76514
2011-10-25 19:00:00,315.4739
2011-10-25 20:00:00,220.79324
2011-10-25 21:00:00,163.66855
2011-10-25 22:00:00,135.12447
2011-10-25 23:00:00,73.08835
2011-10-26 00:00:00,34.229797
2011-10-26 01:00:00,15.080788
2011-10-26 02:00:00,10.051544
2011-10-26 03:00:00,8.554655
2011-10-26 04:00:00,8.09757
2011-10-26 05:00:00,18.339895
2011-10-26 06:00:00,107.666336
2011-10-26 07:00:00,292.79123
2011-10-26 08:00:00,442.3427
2011-10-26 09:00:00,216.83029
2011-10-26 10:00:00,130.94481
2011-10-26 11:00:00,146.00172
2011-10-26 12:00:00,153.2335
2011-10-26 13:00:00,148.27626
2011-10-26 14:00:00,133.38239
2011-10-26 15:00:00,141.55673
2011-10-26 16:00:00,245.17572
2011-10-26 17:00:00,456.44012
2011-10-26 18:00:00,478.38202
2011-10-26 19:00:00,284.85632
2011-10-26 20:00:00,192.80994
2011-10-26 21:00:00,164.35161
2011-10-26 22:00:00,102.9451
2011-10-26 23:00:00,66.22488
2011-10-27 00:00:00,30.380217
2011-10-27 01:00:00,11.106375
2011-10-27 02:00:00,7.642751
2011-10-27 03:00:00,7.400032
2011-10-27 04:00:00,7.32081
2011-10-27 05:00:00,11.580716
2011-10-27 06:00:00,73.04523
2011-10-27 07:00:00,253.39546
2011-10-27 08:00:00,301.2547
2011-10-27 09:00:00,211.5129
2011-10-27 10:00:00,77.77243
2011-10-27 11:00:00,80.86097
2011-10-27 12:00:00,85.28784
2011-10-27 13:00:00,129.96388
2011-10-27 14:00:00,123.82893
2011-10-27 15:00:00,136.06355
2011-10-27 16:00:00,267.9343
2011-10-27 17:00:00,430.05206
2011-10-27 18:00:00,424.8025
2011-10-27 19:00:00,258.35272
2011-10-27 20:00:00,195.0856
2011-10-27 21:00:00,139.94614
2011-10-27 22:00:00,97.640076
2011-10-27 23:00:00,69.86645
2011-10-28 00:00:00,38.714348
2011-10-28 01:00:00,19.098907
2011-10-28 02:00:00,9.767939
2011-10-28 03:00:00,7.920332
2011-10-28 04:00:00,8.198994
2011-10-28 05:00:00,10.942842
2011-10-28 06:00:00,85.14694
2011-10-28 07:00:00,233.74442
2011-10-28 08:00:00,426.3677
2011-10-28 09:00:00,226.3696
2011-10-28 10:00:00,140.83092
2011-10-28 11:00:00,154.14987
2011-10-28 12:00:00,192.43004
2011-10-28 13:00:00,187.35452
2011-10-28 14:00:00,165.8572
2011-10-28 15:00:00,182.591
2011-10-28 16:00:00,242.61896
2011-10-28 17:00:00,389.48083
2011-10-28 18:00:00,352.8211
2011-10-28 19:00:00,236.23572
2011-10-28 20:00:00,122.78407
2011-10-28 21:00:00,83.02449
2011-10-28 22:00:00,53.113304
2011-10-28 23:00:00,39.25795
2011-10-29 00:00:00,58.12684
2011-10-29 01:00:00,39.74363
2011-10-29 02:00:00,30.680374
2011-10-29 03:00:00,12.693293
2011-10-29 04:00:00,8.527558
2011-10-29 05:00:00,8.856513
2011-10-29 06:00:00,10.090307
2011-10-29 07:00:00,27.853947
2011-10-29 08:00:00,43.645367
2011-10-29 09:00:00,78.901596
2011-10-29 10:00:00,93.56856
2011-10-29 11:00:00,110.568405
2011-10-29 12:00:00,120.36425
2011-10-29 13:00:00,109.48088
2011-10-29 14:00:00,119.45587
2011-10-29 15:00:00,121.68509
2011-10-29 16:00:00,118.66872
2011-10-29 17:00:00,105.009384
2011-10-29 18:00:00,86.689316
2011-10-29 19:00:00,124.20749
2011-10-29 20:00:00,97.81213
2011-10-29 21:00:00,76.46537
2011-10-29 22:00:00,72.38804
2011-10-29 23:00:00,63.225395
2011-10-30 00:00:00,73.8474
2011-10-30 01:00:00,54.03504
2011-10-30 02:00:00,37.296772
2011-10-30 03:00:00,14.525896
2011-10-30 04:00:00,8.289742
2011-10-30 05:00:00,8.397097
2011-10-30 06:00:00,9.687342
2011-10-30 07:00:00,36.08204
2011-10-30 08:00:00,53.24517
2011-10-30 09:00:00,126.04906
2011-10-30 10:00:00,217.00792
2011-10-30 11:00:00,266.6263
2011-10-30 12:00:00,316.78094
2011-10-30 13:00:00,334.86432
2011-10-30 14:00:00,352.31757
2011-10-30 15:00:00,351.0903
2011-10-30 16:00:00,339.04364
2011-10-30 17:00:00,267.83832
2011-10-30 18:00:00,212.2305
2011-10-30 19:00:00,274.94385
2011-10-30 20:00:00,125.828964
2011-10-30 21:00:00,87.4605
2011-10-30 22:00:00,67.012375
2011-10-30 23:00:00,43.03247
2011-10-31 00:00:00,21.82006
2011-10-31 01:00:00,10.393644
2011-10-31 02:00:00,7.5514536
2011-10-31 03:00:00,7.457492
2011-10-31 04:00:00,7.4696336
2011-10-31 05:00:00,9.436405
2011-10-31 06:00:00,86.59778
2011-10-31 07:00:00,230.401
2011-10-31 08:00:00,388.30774
2011-10-31 09:00:00,212.32034
2011-10-31 10:00:00,127.02344
2011-10-31 11:00:00,139.99663
2011-10-31 12:00:00,169.48486
2011-10-31 13:00:00,166.0567
2011-10-31 14:00:00,149.75183
2011-10-31 15:00:00,164.93588
2011-10-31 16:00:00,241.88533
2011-10-31 17:00:00,484.85144
2011-10-31 18:00:00,393.60028
2011-10-31 19:00:00,277.67862
2011-10-31 20:00:00,189.67502
2011-10-31 21:00:00,127.39587
2011-10-31 22:00:00,88.64674
2011-10-31 23:00:00,52.4495
2011-11-20 00:00:00,95.08038
2011-11-20 01:00:00,74.287
2011-11-20 02:00:00,53.26156
2011-11-20 03:00:00,26.297647
2011-11-20 04:00:00,8.689257
2011-11-20 05:00:00,9.85092
2011-11-20 06:00:00,13.707006
2011-11-20 07:00:00,59.598793
2011-11-20 08:00:00,76.71801
2011-11-20 09:00:00,160.20634
2011-11-20 10:00:00,221.42441
2011-11-20 11:00:00,315.37976
2011-11-20 12:00:00,344.7398
2011-11-20 13:00:00,353.82898
2011-11-20 14:00:00,355.14032
2011-11-20 15:00:00,332.44373
2011-11-20 16:00:00,319.2434
2011-11-20 17:00:00,291.69608
2011-11-20 18:00:00,279.5987
2011-11-20 19:00:00,204.8424
2011-11-20 20:00:00,177.05281
2011-11-20 21:00:00,125.668045
2011-11-20 22:00:00,57.032974
2011-11-20 23:00:00,44.069553
2011-11-21 00:00:00,22.930145
2011-11-21 01:00:00,10.107812
2011-11-21 02:00:00,7.566453
2011-11-21 03:00:00,7.1965904
2011-11-21 04:00:00,7.2223396
2011-11-21 05:00:00,10.938924
2011-11-21 06:00:00,89.08535
2011-11-21 07:00:00,241.1972
2011-11-21 08:00:00,351.5846
2011-11-21 09:00:00,178.81279
2011-11-21 10:00:00,105.415985
2011-11-21 11:00:00,119.30513
2011-11-21 12:00:00,149.94615
2011-11-21 13:00:00,147.46826
2011-11-21 14:00:00,128.35806
2011-11-21 15:00:00,60.08078
2011-11-21 16:00:00,101.46194
2011-11-21 17:00:00,131.6664
2011-11-21 18:00:00,176.28764
2011-11-21 19:00:00,134.90451
2011-11-21 20:00:00,92.505455
2011-11-21 21:00:00,74.27498
2011-11-21 22:00:00,60.762783
2011-11-21 23:00:00,36.595654
2011-11-22 00:00:00,20.505775
2011-11-22 01:00:00,9.489355
2011-11-22 02:00:00,7.382654
2011-11-22 03:00:00,7.2540846
2011-11-22 04:00:00,7.3427973
2011-11-22 05:00:00,9.028117
2011-11-22 06:00:00,89.746765
2011-11-22 07:00:00,112.57649
2011-11-22 08:00:00,212.52469
2011-11-22 09:00:00,110.02092
2011-11-22 10:00:00,61.537315
2011-11-22 11:00:00,67.65181
2011-11-22 12:00:00,68.95233
2011-11-22 13:00:00,62.547413
2011-11-22 14:00:00,54.88022
2011-11-22 15:00:00,51.016518
2011-11-22 16:00:00,92.73698
2011-11-22 17:00:00,163.63512
2011-11-22 18:00:00,154.72867
2011-11-22 19:00:00,141.67065
2011-11-22 20:00:00,150.91531
2011-11-22 21:00:00,110.818756
2011-11-22 22:00:00,95.53677
2011-11-22 23:00:00,56.40822
2011-11-23 00:00:00,22.190706
2011-11-23 01:00:00,10.733226
2011-11-23 02:00:00,7.825199
2011-11-23 03:00:00,7.59379
2011-11-23 04:00:00,7.5737133
2011-11-23 05:00:00,11.88233
2011-11-23 06:00:00,89.14812
2011-11-23 07:00:00,243.58603
2011-11-23 08:00:00,383.79398
2011-11-23 09:00:00,168.07788
2011-11-23 10:00:00,92.462524
2011-11-23 11:00:00,123.926346
2011-11-23 12:00:00,163.11115
2011-11-23 13:00:00,148.60431
2011-11-23 14:00:00,145.5285
2011-11-23 15:00:00,143.78708
2011-11-23 16:00:00,198.00383
2011-11-23 17:00:00,231.98521
2011-11-23 18:00:00,359.17236
2011-11-23 19:00:00,242.73264
2011-11-23 20:00:00,163.85141
2011-11-23 21:00:00,123.97444
2011-11-23 22:00:00,89.61966
2011-11-23 23:00:00,57.177826
2011-11-24 00:00:00,52.640747
2011-11-24 01:00:00,34.579185
2011-11-24 02:00:00,21.115246
2011-11-24 03:00:00,8.545118
2011-11-24 04:00:00,7.986723
2011-11-24 05:00:00,13.184127
2011-11-24 06:00:00,42.216633
2011-11-24 07:00:00,102.84496
2011-11-24 08:00:00,222.25388
2011-11-24 09:00:00,193.97456
2011-11-24 10:00:00,185.48059
2011-11-24 11:00:00,251.2283
2011-11-24 12:00:00,283.54105
2011-11-24 13:00:00,301.1562
2011-11-24 14:00:00,299.93253
2011-11-24 15:00:00,298.63547
2011-11-24 16:00:00,294.78558
2011-11-24 17:00:00,381.47406
2011-11-24 18:00:00,316.3836
2011-11-24 19:00:00,205.1253
2011-11-24 20:00:00,153.85904
2011-11-24 21:00:00,127.97351
2011-11-24 22:00:00,100.49233
2011-11-24 23:00:00,71.23373
2011-11-25 00:00:00,37.711594
2011-11-25 01:00:00,17.717213
2011-11-25 02:00:00,8.628453
2011-11-25 03:00:00,8.105124
2011-11-25 04:00:00,8.5296135
2011-11-25 05:00:00,14.985145
2011-11-25 06:00:00,89.14823
2011-11-25 07:00:00,240.3252
2011-11-25 08:00:00,414.96368
2011-11-25 09:00:00,219.18837
2011-11-25 10:00:00,136.16237
2011-11-25 11:00:00,155.24442
2011-11-25 12:00:00,206.98885
2011-11-25 13:00:00,213.51038
2011-11-25 14:00:00,210.51877
2011-11-25 15:00:00,224.9229
2011-11-25 16:00:00,314.92322
2011-11-25 17:00:00,479.27304
2011-11-25 18:00:00,424.9898
2011-11-25 19:00:00,248.31674
2011-11-25 20:00:00,168.93114
2011-11-25 21:00:00,126.46994
2011-11-25 22:00:00,102.38953
2011-11-25 23:00:00,85.252464
2011-11-26 00:00:00,85.85418
2011-11-26 01:00:00,63.997696
2011-11-26 02:00:00,42.16413
2011-11-26 03:00:00,20.61061
2011-11-26 04:00:00,8.725401
2011-11-26 05:00:00,10.541159
2011-11-26 06:00:00,16.185633
2011-11-26 07:00:00,46.412804
2011-11-26 08:00:00,90.244095
2011-11-26 09:00:00,165.84583
2011-11-26 10:00:00,203.79028
2011-11-26 11:00:00,277.7507
2011-11-26 12:00:00,337.37814
2011-11-26 13:00:00,373.64587
2011-11-26 14:00:00,342.1462
2011-11-26 15:00:00,372.17368
2011-11-26 16:00:00,321.37778
2011-11-26 17:00:00,275.40524
2011-11-26 18:00:00,231.9589
2011-11-26 19:00:00,170.34773
2011-11-26 20:00:00,157.44604
2011-11-26 21:00:00,96.91499
2011-11-26 22:00:00,93.76155
2011-11-26 23:00:00,81.39791
2011-11-27 00:00:00,87.948364
2011-11-27 01:00:00,68.52942
2011-11-27 02:00:00,47.42553
2011-11-27 03:00:00,21.233839
2011-11-27 04:00:00,8.817807
2011-11-27 05:00:00,9.229334
2011-11-27 06:00:00,10.801031
2011-11-27 07:00:00,38.87105
2011-11-27 08:00:00,69.98042
2011-11-27 09:00:00,163.71474
2011-11-27 10:00:00,233.06036
2011-11-27 11:00:00,318.7053
2011-11-27 12:00:00,374.49524
2011-11-27 13:00:00,374.59445
2011-11-27 14:00:00,409.86584
2011-11-27 15:00:00,407.15598
2011-11-27 16:00:00,360.70868
2011-11-27 17:00:00,328.81677
2011-11-27 18:00:00,266.6114
2011-11-27 19:00:00,202.79857
2011-11-27 20:00:00,166.52356
2011-11-27 21:00:00,126.31855
2011-11-27 22:00:00,90.0756
2011-11-27 23:00:00,64.49649
2011-11-28 00:00:00,30.519049
2011-11-28 01:00:00,11.67283
2011-11-28 03:00:00,7.6920958
2011-11-28 04:00:00,8.0664625
2011-11-28 05:00:00,12.902368
2011-11-28 06:00:00,100.76904
2011-11-28 07:00:00,268.79538
2011-11-28 08:00:00,359.14984
2011-11-28 09:00:00,189.93222
2011-11-28 10:00:00,119.58275
2011-11-28 11:00:00,142.4116
2011-11-28 12:00:00,178.19624
2011-11-28 13:00:00,168.80688
2011-11-28 14:00:00,161.65137
2011-11-28 15:00:00,169.55829
2011-11-28 16:00:00,274.26523
2011-11-28 17:00:00,543.2781
2011-11-28 18:00:00,514.44244
2011-11-28 19:00:00,295.49493
2011-11-28 20:00:00,206.76738
2011-11-28 21:00:00,161.53502
2011-11-28 22:00:00,102.32626
2011-11-28 23:00:00,66.60463
2011-11-29 00:00:00,31.531412
2011-11-29 01:00:00,13.085573
2011-11-29 02:00:00,7.746578
2011-11-29 03:00:00,7.491932
2011-11-29 04:00:00,7.835189
2011-11-29 05:00:00,16.25654
2011-11-29 06:00:00,102.932724
2011-11-29 07:00:00,308.36646
2011-11-29 08:00:00,438.774
2011-11-29 09:00:00,151.12686
2011-11-29 10:00:00,88.34948
2011-11-29 11:00:00,71.918785
2011-11-29 12:00:00,67.826096
2011-11-29 13:00:00,76.05628
2011-11-29 14:00:00,59.3657
2011-11-29 15:00:00,60.204086
2011-11-29 16:00:00,93.62572
2011-11-29 17:00:00,287.85327
2011-11-29 18:00:00,284.10553
2011-11-29 19:00:00,210.31444
2011-11-29 20:00:00,134.49356
2011-11-29 21:00:00,97.33754
2011-11-29 22:00:00,89.951515
2011-11-29 23:00:00,50.69659
2011-11-30 00:00:00,30.215519
2011-11-30 01:00:00,13.061914
2011-11-30 02:00:00,8.163462
2011-11-30 03:00:00,7.8732023
2011-11-30 04:00:00,7.6639595
2011-11-30 05:00:00,12.819669
2011-11-30 06:00:00,90.74414
2011-11-30 07:00:00,246.62521
2011-11-30 08:00:00,428.3214
2011-11-30 09:00:00,213.12878
2011-11-30 10:00:00,122.43271
2011-11-30 11:00:00,132.47998
2011-11-30 12:00:00,146.35204
2011-11-30 13:00:00,155.25464
2011-11-30 14:00:00,146.5927
2011-11-30 15:00:00,152.03291
2011-11-30 16:00:00,202.27704
2011-11-30 17:00:00,345.54626
2011-11-30 18:00:00,343.88324
2011-11-30 19:00:00,228.50546
2011-11-30 20:00:00,150.36763
2011-11-30 21:00:00,114.23766
2011-11-30 22:00:00,81.97919
2011-11-30 23:00:00,48.99195
2011-12-20 00:00:00,30.257687
2011-12-20 01:00:00,12.303667
2011-12-20 02:00:00,7.544697
2011-12-20 03:00:00,7.3872323
2011-12-20 04:00:00,7.3621063
2011-12-20 05:00:00,18.97666
2011-12-20 06:00:00,100.208725
2011-12-20 07:00:00,262.29068
2011-12-20 08:00:00,433.98303
2011-12-20 09:00:00,221.46947
2011-12-20 10:00:00,125.71794
2011-12-20 11:00:00,134.29507
2011-12-20 12:00:00,157.35266
2011-12-20 13:00:00,156.1578
2011-12-20 14:00:00,145.20192
2011-12-20 15:00:00,151.29025
2011-12-20 16:00:00,222.94107
2011-12-20 17:00:00,393.1281
2011-12-20 18:00:00,375.60834
2011-12-20 19:00:00,262.68896
2011-12-20 20:00:00,173.7717
2011-12-20 21:00:00,137.11337
2011-12-20 22:00:00,99.16754
2011-12-20 23:00:00,69.47808
2011-12-21 00:00:00,28.054726
2011-12-21 01:00:00,14.81813
2011-12-21 02:00:00,8.138917
2011-12-21 03:00:00,7.733569
2011-12-21 04:00:00,7.9917793
2011-12-21 05:00:00,15.892256
2011-12-21 06:00:00,90.281845
2011-12-21 07:00:00,250.11427
2011-12-21 08:00:00,241.55856
2011-12-21 09:00:00,193.56625
2011-12-21 10:00:00,101.49707
2011-12-21 11:00:00,116.96891
2011-12-21 12:00:00,66.48921
2011-12-21 13:00:00,46.483612
2011-12-21 14:00:00,109.00172
2011-12-21 15:00:00,113.32698
2011-12-21 16:00:00,83.57869
2011-12-21 17:00:00,110.69385
2011-12-21 18:00:00,250.76971
2011-12-21 19:00:00,179.91537
2011-12-21 20:00:00,145.73111
2011-12-21 21:00:00,150.74062
2011-12-21 22:00:00,116.46855
2011-12-21 23:00:00,73.50343
2011-12-22 00:00:00,30.884457
2011-12-22 01:00:00,11.054139
2011-12-22 02:00:00,8.684207
2011-12-22 03:00:00,9.718332
2011-12-22 04:00:00,8.431049
2011-12-22 05:00:00,16.163342
2011-12-22 06:00:00,92.75548
2011-12-22 07:00:00,250.68573
2011-12-22 08:00:00,441.6408
2011-12-22 09:00:00,209.55482
2011-12-22 10:00:00,112.607506
2011-12-22 11:00:00,126.08334
2011-12-22 12:00:00,163.60638
2011-12-22 13:00:00,155.51541
2011-12-22 14:00:00,143.85103
2011-12-22 15:00:00,155.36067
2011-12-22 16:00:00,225.1166
2011-12-22 17:00:00,434.34015
2011-12-22 18:00:00,422.97
2011-12-22 19:00:00,282.36734
2011-12-22 20:00:00,127.79655
2011-12-22 21:00:00,92.256424
2011-12-22 22:00:00,51.178795
2011-12-22 23:00:00,39.77578
2011-12-23 00:00:00,29.318699
2011-12-23 01:00:00,12.4038925
2011-12-23 02:00:00,7.726757
2011-12-23 03:00:00,7.4539165
2011-12-23 04:00:00,7.576829
2011-12-23 05:00:00,11.771473
2011-12-23 06:00:00,92.60402
2011-12-23 07:00:00,240.01617
2011-12-23 08:00:00,437.48804
2011-12-23 09:00:00,222.8623
2011-12-23 10:00:00,139.0182
2011-12-23 11:00:00,149.92952
2011-12-23 12:00:00,174.56674
2011-12-23 13:00:00,171.87758
2011-12-23 14:00:00,166.2656
2011-12-23 15:00:00,169.26654
2011-12-23 16:00:00,228.76578
2011-12-23 17:00:00,373.21487
2011-12-23 18:00:00,337.16113
2011-12-23 19:00:00,222.35004
2011-12-23 20:00:00,145.59964
2011-12-23 21:00:00,118.56442
2011-12-23 22:00:00,101.23221
2011-12-23 23:00:00,87.2104
2011-12-24 00:00:00,83.176865
2011-12-24 01:00:00,64.01501
2011-12-24 02:00:00,45.994198
2011-12-24 03:00:00,22.653091
2011-12-24 04:00:00,11.551815
2011-12-24 05:00:00,12.351311
2011-12-24 06:00:00,13.3166485
2011-12-24 07:00:00,47.57538
2011-12-24 08:00:00,72.128914
2011-12-24 09:00:00,134.58057
2011-12-24 10:00:00,178.11331
2011-12-24 11:00:00,228.61356
2011-12-24 12:00:00,296.82806
2011-12-24 13:00:00,287.7934
2011-12-24 14:00:00,284.73367
2011-12-24 15:00:00,266.45715
2011-12-24 16:00:00,269.3299
2011-12-24 17:00:00,192.61386
2011-12-24 18:00:00,190.06593
2011-12-24 19:00:00,155.72928
2011-12-24 20:00:00,111.17078
2011-12-24 21:00:00,90.242546
2011-12-24 22:00:00,83.268036
2011-12-24 23:00:00,69.44536
2011-12-25 00:00:00,78.213135
2011-12-25 01:00:00,59.07322
2011-12-25 02:00:00,42.611088
2011-12-25 03:00:00,16.217125
2011-12-25 05:00:00,8.588338
2011-12-25 06:00:00,9.648871
2011-12-25 07:00:00,35.649677
